Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.799646,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.437227,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.776524,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.838203,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.915316,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.946157,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.961582,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.146648,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.539909,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.455080,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.694138,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.910044,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.354843,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.516771,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.601604,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.570753,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.424240,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.971735,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.087402,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.264755,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.565487,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.781401,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.120686,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.843094,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.927906,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.704287,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.673449,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.781401,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.773693,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.573206,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.257044,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.203070,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.024618,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.838421,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.047894,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.931517,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.962557,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.489290,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.683245,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.590149,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.636698,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.597906,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.203070,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.862530,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.963398,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.823742,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.847023,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.126318,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.009949,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.211668,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.141842,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.428904,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.607349,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.715965,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.646139,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.576307,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.778040,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.871136,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.956478,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.778040,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.731483,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.700441,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.607349,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.653898,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.708210,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.793556,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.723732,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.359917,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.189238,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.894411,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.809065,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.150442,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.871136,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.956478,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.235786,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.088369,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.995272,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.739246,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.018551,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.072863,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.328890,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.398716,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.529758,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.514250,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.715965,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.677181,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.452179,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.545280,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.878902,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.940962,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.700441,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.335800,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.141842,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.126318,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.040474,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.087301,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.235588,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.118515,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.751713,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.751713,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.892193,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.720495,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.743919,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.416128,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.353697,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.447346,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.252237,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.072739,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.221022,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.205414,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.830805,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.041527,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.049322,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.815203,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.346941,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.339134,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.354748,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.768368,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.744955,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.932262,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.142979,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.994692,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.830805,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.893236,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.986895,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.815203,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.885435,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.940063,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.119566,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.408321,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.447346,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.345890,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.275652,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.010307,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.002506,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.838610,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.799585,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.573257,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.627890,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.103951,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.916655,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.986895,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.439537,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.587831,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.845373,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.228825,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.025909,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.142979,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.338079,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.127375,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.189808,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.158585,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.033718,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.791782,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.760571,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.534243,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.175243,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.261654,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.395195,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.418762,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.238085,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.986706,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.970993,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.002420,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.379478,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.450184,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.646568,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.190947,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.025988,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.782461,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.861025,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.900297,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.806036,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.821743,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.625359,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.884586,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.025988,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.648924,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.853170,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.057407,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.222374,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.450184,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.363777,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.348063,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.088831,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.795826,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.267147,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.125751,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.424267,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.439978,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.447828,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.683498,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.029133,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.146975,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,20.919161,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.848461,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,20.919161,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.793476,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.036993,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,20.887737,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.634008,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.256939,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.288364,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.626158,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,21.924654,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.058203,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.469042,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,21.775410,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.524033,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.421911,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.052704,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.146975,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.377131,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.172890,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.230227,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.094336,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.010277,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,19.787973,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.717274,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.039341,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.039341,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,19.960297,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.501799,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.011688,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,18.956348,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.541325,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.683615,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.422747,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,19.960297,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.426699,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.734995,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.027475,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.719173,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.395069,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.165827,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.553171,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.727085,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.347635,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.466211,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.584803,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,20.948420,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.335773,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.438540,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.509691,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.327864,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.545269,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,19.810095,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,19.810095,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.110493,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.292307,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.221161,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.118399,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.675713,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.391127,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.031441,83485400
